"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2015-07-26","GP213F",12,1,"12","17:57:01","18:01:59","17:56:59","18:01:59","","","",6222911,6222909,6222913,4737981,4737889,4738069,30,-0.4,100,2657,"model",NA,NA,"STABLE ~ 2.0 KTS"
"2015-07-26","GP205F",13,1,"12","18:55:16","19:00:12","18:55:12","19:00:12","","","",6227927,6227917,6227940,4736078,4735988,4736167,41,0.4,125,3419,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-07-26","GP211F",14,1,"12","20:11:36","20:16:29","20:11:29","20:16:29","","","",6223673,6223622,6223725,4730306,4730225,4730390,33,-0.2,100,2776,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2015-07-26","GP243F",2,1,"12","06:25:35","06:30:40","06:25:40","06:30:40","","","",6200482,6200367,6200610,4801072,4801038,4801108,31,0.1,100,3103,"model",NA,NA,"ACCROCHAGES,~ 2.0 KTS"
"2015-07-26","GP249F",3,1,"12","07:12:52","07:17:55","07:12:55","07:17:55","","","",6157314,6157194,6157444,4802514,4802482,4802547,33,0.2,100,2970,"model",NA,NA,"PETIT ACCROCHAGES,~ 2.1 KTS"
"2015-07-26","GP261F",4,1,"12","08:04:49","08:09:51","08:04:51","08:09:51","","","",6153129,6152003,6153259,4802656,4802638,4802676,34,0.4,100,2734,"model",NA,NA,"STABLE ~ 2.0 KTS"
"2015-07-26","GP257F",5,1,"12","08:58:59","09:04:13","08:59:13","09:04:13","","","",6154819,6154708,6154933,4759030,4758981,4759078,32,0.4,100,2829,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-07-26","GP247F",6,1,"12","10:21:19","10:26:42","10:21:42","10:26:42","","","",6158959,6158990,6158928,4752036,4751948,4752124,28,0.4,75,2560,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-07-26","GP242F",7,1,"12","11:34:41","11:40:22","11:35:22","11:40:22","","","",6201877,6201919,6201830,4746265,4746180,4746353,27,-0.2,75,2610,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-07-26","GP223F",8,1,"12","13:20:32","13:25:29","13:20:29","13:25:29","","","",6216317,6216387,6216246,4750263,4750187,4750341,33,-0.1,100,2809,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2015-07-26","GP216F",9,1,"12","14:34:45","14:39:51","14:34:51","14:39:51","","","",6222504,6222513,6222493,4745600,4745513,4745689,35,0.9,100,2573,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-07-27","GP194F",1,1,"12","05:38:50","05:44:02","05:39:02","05:44:02","","","",6234724,6234796,6234647,4729247,4729175,4729321,37,-0.1,100,2731,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2015-07-27","GP186F",2,1,"12","06:41:48","06:47:02","06:42:02","06:47:02","","","",6239612,6239620,6239602,4729248,4729160,4729338,32,-0.4,100,2652,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-07-27","GP182F",3,1,"12","07:38:41","07:43:52","07:38:52","07:43:52","","","",6240704,6240725,6240676,4726484,4726398,4726571,35,-0.6,100,2670,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-01","GP245F",1,1,"12","05:32:10","05:37:09","05:32:09","05:37:09","","","",6200148,6200269,6200021,4650780,4650755,4650804,35,-0.7,100,3191,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-01","GP192F",10,0,"","        ","17:31:35","17:26:35","17:31:35","","","",NA,6235660,6235402,NA,4637494,4637498,26,0.2,75,NA,"",NA,NA,"LE CHALUT EST DECHIRE DANS LA POCHE - ACCROCHE,~ 2.2 KTS"
"2015-08-01","GP192A1",11,1,"12","18:13:02","18:18:02","18:13:02","18:18:02","","","",6232110,6231976,6232241,4636689,4636703,4636676,27,-0.1,75,2375,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2015-08-01","GP189F",12,1,"12","19:07:47","19:12:27","19:07:27","19:12:27","","","",6237806,6237676,6237938,4636582,4636583,4636579,26,0.6,75,2182,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
"2015-08-01","GP197F",13,0,"","        ","20:28:36","20:23:36","20:28:36","","","",NA,6233468,6233716,NA,4642641,4642700,30,-0.4,100,NA,"",NA,NA,"POCHE DU CHALUT EST BRISE - ACCROCHE ET FORCE,~ 2.2 KTS"
"2015-08-01","GP233F",2,1,"12","07:08:54","07:14:08","07:09:08","07:14:08","","","",6210176,6210295,6210053,4649357,4649331,4649386,44,-0.7,125,2144,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-01","GP248F",3,1,"12","08:41:23","08:46:27","08:41:27","08:46:27","","","",6158071,6158197,6157934,4644010,4644014,4644006,45,-0.4,125,3753,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-01","GP240F",4,1,"12","10:21:52","10:26:49","10:21:49","10:26:49","","","",6205222,6205351,6205086,4635698,4635694,4635700,28,0.7,75,2839,"model",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2015-08-01","GP234F",5,0,"","        ","11:24:41","11:19:41","11:24:41","","","",NA,6210423,6210157,NA,4637029,4637044,28,NA,75,NA,"",NA,NA,"CHALUT DECHIRE DANS L’AILE ET LA POCHE - ACCROCHE,~ 2.2 KTS"
"2015-08-01","GP234A1",6,1,"12","12:14:21","12:19:21","12:14:21","12:19:21","","","",6214500,6214620,6214375,4635134,4635155,4635110,27,0.4,75,2242,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-01","GP226F",7,1,"12","13:18:44","13:23:50","13:18:50","13:23:50","","","",6214204,6214335,6214072,4639939,4639942,4639933,32,-0.2,100,3124,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-01","GP220F",8,1,"12","14:28:31","14:33:25","14:28:25","14:33:25","","","",6217884,6218010,6217760,4644030,4644011,4644048,35,-0.2,100,2316,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-01","GP214F",9,1,"12","15:53:33","15:58:33","15:53:33","15:58:33","","","",6222599,6222729,6222466,4638231,4638232,4638228,32,-0.2,100,2668,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-02","GP197A1",1,1,"12","05:44:54","05:49:38","05:44:38","05:49:38","","","",6232323,6232440,6232202,4644876,4644841,4644911,33,-0.4,100,2239,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-02","GP158F",10,1,"12","18:10:06","18:14:34","18:09:34","18:14:34","","","",6254909,6255036,6254773,4656546,4656548,4656538,33,-0.4,100,1631,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2015-08-02","GP149F",11,1,"12","19:21:32","19:26:13","19:21:13","19:26:13","","","",6301137,6301266,6301004,4655491,4655506,4655477,33,-0.6,100,2774,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-02","GP147F",12,1,"12","20:25:39","20:30:44","20:25:44","20:30:44","","","",6301350,6301360,6301334,4652794,4652880,4652703,34,-0.6,100,3090,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2015-08-02","GP184F",2,1,"12","07:05:24","07:10:09","07:05:09","07:10:09","","","",6240390,6240520,6240260,4648403,4648404,4648401,33,-0.4,100,2877,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-02","GP202F",3,1,"12","08:58:35","09:03:25","08:58:25","09:03:25","","","",6229914,6230040,6229782,4647878,4647856,4647893,34,-0.1,100,2478,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-02","GP206F",4,1,"12","10:21:19","10:26:08","10:21:08","10:26:08","","","",6226420,6226548,6226288,4652096,4652083,4652107,36,-0.7,100,2582,"model",NA,NA,"ACCROCHE,~ 2.2 KTS"
"2015-08-02","GP215F",5,1,"12","11:34:32","11:39:26","11:34:26","11:39:26","","","",6222569,6222695,6222438,4655871,4655874,4655863,34,-0.7,100,2685,"model",NA,NA,"PETIT ACCROCHAGE,~ 2.2 KTS"
"2015-08-02","GP198F",6,1,"12","13:01:00","13:05:45","13:00:45","13:05:45","","","",6232350,6232478,6232215,4656151,4656153,4656147,34,-0.6,100,2444,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2015-08-02","GP191F",7,1,"12","14:35:53","14:40:41","14:35:41","14:40:41","","","",6236334,6236460,6236204,4703600,4703595,4703604,36,-0.7,100,2208,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.1 KTS"
"2015-08-02","GP179F",8,1,"12","15:51:50","15:56:59","15:51:59","15:56:59","","","",6241337,6241464,6241209,4700921,4700904,4700935,37,-0.6,100,3022,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-02","GP176F",9,1,"12","16:51:54","16:56:45","16:51:45","16:56:45","","","",6245996,6246123,6245867,4659379,4659390,4659367,34,-0.9,100,2513,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-03","GP159F",1,1,"12","05:39:49","05:44:48","05:39:48","05:44:48","","","",6253991,6254107,6253870,4649942,4649902,4649982,33,-0.4,100,2939,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-03","GP141F",10,1,"12","16:57:05","17:02:05","16:57:05","17:02:05","","","",6307148,6307225,6307066,4640617,4640545,4640686,25,0.2,75,2219,"model",NA,NA,"STABLE ~ 2.0 KTS"
"2015-08-03","GP128F",11,1,"12","18:03:23","18:08:08","18:03:08","18:08:08","","","",6311585,6311668,6311497,4643156,4643090,4643220,25,-0.2,75,2142,"model",NA,NA,"STABLE ~ 2.1 KTS"
"2015-08-03","GP123F",12,1,"12","19:28:24","19:33:41","19:28:41","19:33:41","","","",6314572,6314443,6314696,4650454,4650464,4650440,30,-0.4,100,2604,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2015-08-03","GP174F",2,0,"","        ","07:21:07","07:16:07","07:21:07","","","",NA,6247094,6246932,NA,4641575,4641717,28,-0.4,75,NA,"",NA,NA,"CHALUT DECHIRE DANS LA POCHE - STABLE ~ 2.1 KTS"
"2015-08-03","GP174A1",3,1,"12","08:20:46","08:25:46","08:20:46","08:25:46","","","",6241310,6241397,6241220,4646015,4645949,4646081,30,-0.4,100,2812,"model",NA,NA,"STABLE ~ 2.2 KTS"
"2015-08-03","GP170F",4,0,"","        ","10:00:56","09:55:56","10:00:56","","","",NA,6250463,6250262,NA,4640708,4640832,28,0.1,75,NA,"",NA,NA,"LE CHALUT EST DECHIRE DANS LA BELLY ET LA POCHE - ACCROCHE,~ 2.2 KTS"
"2015-08-03","GP170A1",5,1,"12","11:30:21","11:35:21","11:30:21","11:35:21","","","",6252637,6252742,6252526,4642300,4642251,4642351,30,-0.4,100,2689,"model",NA,NA,"STABLE ~ 2.2 KTS"
"2015-08-03","GP162F",6,0,"","12:32:34","12:37:28","12:32:28","12:37:28","","","",NA,6253397,6253183,NA,4637486,4637596,27,0.4,75,NA,"",NA,NA,"CHALUT DECHIRE DANS LE BELLY ET LA POCHE - ACCROCHE ET FORCE,~ 2.1 KTS"
"2015-08-03","GP162A1",7,1,"12","13:32:39","13:37:31","13:32:31","13:37:31","","","",6250765,6250863,6250668,4636181,4636119,4636242,29,-0.2,75,2622,"model",NA,NA,"FORCE,~ 2.2 KTS"
